time,agent_id,inventory
3803,9,3
3803,11,0
3803,12,5
3803,13,-3
3803,14,-8
3803,15,-9
3803,16,0
3803,17,-5
3803,18,-7
3803,19,-10
3803,20,3
3803,21,-5
3803,22,1
3803,23,-9
3803,24,-7
3803,25,-3
3803,26,5
3803,27,4
3803,28,9
3803,30,7
3803,31,2
3803,32,5
3803,33,-2
3803,34,-6
3803,35,-6
3803,36,-7
3803,37,3
3803,38,10
3803,39,9
3803,41,8
3803,42,5
3803,43,8
3803,44,-3
3803,45,7
3803,46,-8
3803,47,-5
3803,48,0
3803,49,7
3803,50,9
3803,51,0
3803,52,0
3803,53,0
3803,54,0
3803,55,0
3803,56,0
3803,57,0
3803,58,0
3803,59,0
3803,60,0
3804,0,7
3804,1,-2
3804,2,-8
3804,3,7
3804,4,2
3804,5,-5
3804,6,-10
3804,8,6
3804,9,2
3804,10,9
3804,11,1
3804,12,6
3804,13,-4
3804,14,-7
3804,15,-10
3804,16,-1
3804,17,-4
3804,18,-8
3804,19,-9
3804,20,2
3804,21,-6
3804,22,0
3804,23,-10
3804,24,-8
3804,25,-4
3804,26,6
3804,27,5
3804,28,10
3804,29,9
3804,30,6
3804,31,3
3804,32,4
3804,33,-3
3804,34,-5
3804,35,-7
3804,36,-8
3804,37,4
3804,38,9
3804,39,8
3804,41,7
3804,42,4
3804,43,7
3804,44,-4
3804,45,8
3804,46,-9
3804,47,-4
3804,48,-1
3804,49,6
3804,50,8
3804,51,0
3804,52,0
3804,53,0
3804,54,0
3804,55,0
3804,56,0
3804,57,0
3804,58,0
3804,59,0
3804,60,0
3805,0,6
3805,1,-3
3805,2,-7
3805,3,8
3805,4,3
3805,5,-6
3805,8,5
3805,9,1
3805,10,10
3805,11,2
3805,12,5
3805,13,-5
3805,14,-6
3805,15,-9
3805,16,-2
3805,17,-5
3805,18,-9
3805,19,-10
3805,20,3
3805,21,-5
3805,22,1
3805,24,-7
3805,25,-3
3805,26,7
3805,27,4
3805,28,9
3805,29,8
3805,30,7
3805,31,2
3805,32,3
3805,33,-2
3805,34,-6
3805,35,-8
3805,36,-7
3805,37,3
3805,38,10
3805,39,7
3805,40,-9
3805,41,8
3805,42,3
3805,43,6
3805,44,-3
3805,45,7
3805,46,-10
3805,47,-5
3805,48,-2
3805,49,5
3805,50,7
3805,51,0
3805,52,0
3805,53,0
3805,54,0
3805,55,0
3805,56,0
3805,57,0
3805,58,0
3805,59,0
3805,60,0
3806,0,5
3806,1,-4
3806,2,-6
3806,3,9
3806,4,2
3806,5,-7
3806,6,-9
3806,8,6
3806,9,2
3806,11,3
3806,12,6
3806,13,-4
3806,14,-5
3806,15,-10
3806,16,-3
3806,17,-6
3806,18,-8
3806,20,2
3806,21,-4
3806,22,2
3806,24,-6
3806,25,-2
3806,26,6
3806,27,5
3806,28,8
3806,29,9
3806,30,8
3806,31,3
3806,32,2
3806,33,-3
3806,34,-5
3806,35,-7
3806,36,-8
3806,37,4
3806,38,9
3806,39,6
3806,40,-8
3806,41,9
3806,42,4
3806,43,7
3806,44,-2
3806,45,8
3806,47,-4
3806,48,-1
3806,49,4
3806,50,8
3806,51,0
3806,52,0
3806,53,0
3806,54,0
3806,55,0
3806,56,0
3806,57,0
3806,58,0
3806,59,0
3806,60,0
3807,0,6
3807,1,-3
3807,2,-7
3807,3,10
3807,4,3
3807,5,-6
3807,6,-10
3807,7,9
3807,8,5
3807,9,3
3807,10,9
3807,11,2
3807,12,7
3807,13,-5
3807,14,-4
3807,15,-9
3807,16,-4
3807,17,-5
3807,18,-7
3807,20,1
3807,21,-3
3807,22,3
3807,24,-5
3807,25,-1
3807,26,5
3807,27,6
3807,28,7
3807,29,8
3807,30,9
3807,31,4
3807,32,1
3807,33,-4
3807,34,-6
3807,35,-6
3807,36,-7
3807,37,3
3807,38,10
3807,39,7
3807,40,-7
3807,41,8
3807,42,3
3807,43,8
3807,44,-1
3807,45,9
3807,46,-9
3807,47,-5
3807,48,-2
3807,49,5
3807,50,7
3807,51,0
3807,52,0
3807,53,0
3807,54,0
3807,55,0
3807,56,0
3807,57,0
3807,58,0
3807,59,0
3807,60,0
3808,0,5
3808,1,-2
3808,2,-8
3808,3,9
3808,4,4
3808,5,-5
3808,7,8
3808,8,6
3808,9,2
3808,10,8
3808,11,3
3808,12,6
3808,13,-4
3808,14,-5
3808,15,-8
3808,16,-5
3808,17,-4
3808,18,-6
3808,19,-9
3808,20,2
3808,21,-2
3808,22,2
3808,24,-6
3808,25,0
3808,26,4
3808,27,7
3808,28,6
3808,29,7
3808,30,8
3808,31,5
3808,32,0
3808,33,-3
3808,34,-7
3808,35,-5
3808,36,-8
3808,37,2
3808,38,9
3808,39,6
3808,40,-8
3808,41,9
3808,42,2
3808,43,7
3808,44,0
3808,45,8
3808,46,-8
3808,47,-6
3808,48,-1
3808,49,6
3808,50,8
3808,51,0
3808,52,0
3808,53,0
3808,54,0
3808,55,0
3808,56,0
3808,57,0
3808,58,0
3808,59,0
3808,60,0
3809,0,4
3809,1,-1
3809,2,-7
3809,3,10
3809,4,3
3809,5,-4
3809,7,7
3809,8,7
3809,9,3
3809,10,7
3809,11,4
3809,12,7
3809,13,-3
3809,14,-6
3809,15,-9
3809,16,-6
3809,17,-3
3809,18,-5
3809,19,-10
3809,20,3
3809,21,-3
3809,22,3
3809,23,-9
3809,24,-7
3809,25,1
3809,26,3
3809,27,6
3809,28,7
3809,29,6
3809,30,7
3809,31,4
3809,32,1
3809,33,-4
3809,34,-8
3809,35,-4
3809,36,-7
3809,37,1
3809,38,8
3809,39,7
3809,40,-9
3809,41,8
3809,42,3
3809,43,8
3809,44,1
3809,45,7
3809,46,-9
3809,47,-7
3809,48,0
3809,49,5
3809,50,7
3809,51,0
3809,52,0
3809,53,0
3809,54,0
3809,55,0
3809,56,0
3809,57,0
3809,58,0
3809,59,0
3809,60,0
3810,0,5
3810,1,0
3810,2,-6
3810,3,9
3810,4,4
3810,5,-3
3810,7,8
3810,8,6
3810,9,4
3810,10,8
3810,11,5
3810,12,6
3810,13,-2
3810,14,-5
3810,15,-10
3810,16,-5
3810,17,-4
3810,18,-4
3810,19,-9
3810,20,4
3810,21,-4
3810,22,2
3810,23,-10
3810,24,-8
3810,25,2
3810,26,2
3810,27,7
3810,28,8
3810,29,7
3810,30,8
3810,31,5
3810,32,0
3810,33,-5
3810,34,-7
3810,35,-5
3810,36,-8
3810,37,0
3810,38,9
3810,39,8
3810,40,-10
3810,41,9
3810,42,4
3810,43,7
3810,44,2
3810,45,8
3810,46,-8
3810,47,-6
3810,48,-1
3810,49,6
3810,50,8
3810,51,0
3810,52,0
3810,53,0
3810,54,0
3810,55,0
3810,56,0
3810,57,0
3810,58,0
3810,59,0
3810,60,0
3811,0,6
3811,1,1
3811,2,-7
3811,3,8
3811,4,5
3811,5,-4
3811,7,7
3811,8,7
3811,9,3
3811,10,9
3811,11,4
3811,12,7
3811,13,-1
3811,14,-6
3811,15,-9
3811,16,-6
3811,17,-5
3811,18,-3
3811,19,-10
3811,20,3
3811,21,-3
3811,22,3
3811,24,-7
3811,25,1
3811,26,3
3811,27,8
3811,28,9
3811,29,8
3811,30,9
3811,31,6
3811,32,1
3811,33,-4
3811,34,-6
3811,35,-6
3811,36,-9
3811,37,1
3811,38,10
3811,39,7
3811,40,-9
3811,41,10
3811,42,3
3811,43,8
3811,44,3
3811,45,9
3811,46,-7
3811,47,-5
3811,48,-2
3811,49,7
3811,50,7
3811,51,0
3811,52,0
3811,53,0
3811,54,0
3811,55,0
3811,56,0
3811,57,0
3811,58,0
3811,59,0
3811,60,0
3812,0,5
3812,1,2
3812,2,-6
3812,3,7
3812,4,6
3812,5,-5
3812,6,-9
3812,7,6
3812,8,8
3812,9,2
3812,10,8
3812,11,3
3812,12,6
3812,13,-2
3812,14,-5
3812,15,-10
3812,16,-7
3812,17,-6
3812,18,-2
3812,20,2
3812,21,-2
3812,22,2
3812,23,-9
3812,24,-6
3812,25,2
3812,26,2
3812,27,9
3812,28,10
3812,29,7
3812,30,8
3812,31,5
3812,32,2
3812,33,-5
3812,34,-7
3812,35,-7
3812,36,-10
3812,37,2
3812,39,8
3812,40,-10
3812,42,2
3812,43,9
3812,44,2
3812,45,8
3812,46,-6
3812,47,-4
3812,48,-1
3812,49,6
3812,50,8
3812,51,0
3812,52,0
3812,53,0
3812,54,0
3812,55,0
3812,56,0
3812,57,0
3812,58,0
3812,59,0
3812,60,0
3813,0,6
3813,1,1
3813,2,-5
3813,3,8
3813,4,5
3813,5,-6
3813,6,-10
3813,7,5
3813,8,7
3813,9,1
3813,10,9
3813,11,2
3813,12,5
3813,13,-1
3813,14,-6
3813,15,-9
3813,16,-8
3813,17,-7
3813,18,-3
3813,20,1
3813,21,-3
3813,22,3
3813,23,-8
3813,24,-5
3813,25,1
3813,26,3
3813,27,10
3813,29,8
3813,30,9
3813,31,4
3813,32,3
3813,33,-6
3813,34,-6
3813,35,-8
3813,37,3
3813,39,7
3813,42,3
3813,43,10
3813,44,3
3813,45,7
3813,46,-7
3813,47,-5
3813,48,-2
3813,49,7
3813,50,9
3813,51,0
3813,52,0
3813,53,0
3813,54,0
3813,55,0
3813,56,0
3813,57,0
3813,58,0
3813,59,0
3813,60,0
3814,0,7
3814,1,2
3814,2,-4
3814,3,9
3814,4,6
3814,5,-5
3814,6,-9
3814,7,6
3814,8,6
3814,9,2
3814,10,8
3814,11,1
3814,12,6
3814,13,-2
3814,14,-5
3814,15,-8
3814,16,-7
3814,17,-6
3814,18,-4
3814,19,-9
3814,20,2
3814,21,-2
3814,22,2
3814,23,-9
3814,24,-6
3814,25,0
3814,26,4
3814,27,9
3814,28,9
3814,29,9
3814,30,10
3814,31,5
3814,32,4
3814,33,-5
3814,34,-5
3814,35,-9
3814,37,2
3814,39,6
3814,40,-9
3814,41,9
3814,42,2
3814,44,2
3814,45,6
3814,46,-6
3814,47,-4
3814,48,-1
3814,49,6
3814,50,8
3814,51,0
3814,52,0
3814,53,0
3814,54,0
3814,55,0
3814,56,0
3814,57,0
3814,58,0
3814,59,0
3814,60,0
3815,0,6
3815,1,1
3815,2,-5
3815,3,8
3815,4,7
3815,5,-4
3815,6,-8
3815,7,5
3815,8,7
3815,9,1
3815,10,7
3815,11,2
3815,12,5
3815,13,-1
3815,14,-6
3815,15,-9
3815,16,-8
3815,17,-7
3815,18,-5
3815,19,-8
3815,20,1
3815,21,-1
3815,22,3
3815,23,-8
3815,24,-5
3815,25,-1
3815,26,3
3815,27,8
3815,28,8
3815,29,10
3815,30,9
3815,31,4
3815,32,5
3815,33,-4
3815,34,-4
3815,35,-10
3815,37,3
3815,38,9
3815,39,7
3815,40,-10
3815,41,10
3815,42,3
3815,44,1
3815,45,7
3815,46,-5
3815,47,-5
3815,48,0
3815,49,5
3815,50,9
3815,51,0
3815,52,0
3815,53,0
3815,54,0
3815,55,0
3815,56,0
3815,57,0
3815,58,0
3815,59,0
3815,60,0
3816,0,5
3816,1,0
3816,2,-4
3816,3,9
3816,4,8
3816,5,-5
3816,6,-7
3816,7,4
3816,8,6
3816,9,0
3816,10,8
3816,11,1
3816,12,4
3816,13,0
3816,14,-5
3816,15,-10
3816,16,-7
3816,17,-8
3816,18,-6
3816,19,-9
3816,20,2
3816,21,-2
3816,22,4
3816,23,-9
3816,24,-6
3816,25,-2
3816,26,2
3816,27,9
3816,28,7
3816,29,9
3816,30,8
3816,31,5
3816,32,4
3816,33,-5
3816,34,-3
3816,35,-9
3816,36,-9
3816,37,2
3816,38,8
3816,39,6
3816,40,-9
3816,42,4
3816,43,9
3816,44,0
3816,45,6
3816,46,-4
3816,47,-6
3816,48,1
3816,49,4
3816,50,8
3816,51,0
3816,52,0
3816,53,0
3816,54,0
3816,55,0
3816,56,0
3816,57,0
3816,58,0
3816,59,0
3816,60,0
3817,0,4
3817,1,-1
3817,2,-5
3817,3,10
3817,4,7
3817,5,-6
3817,6,-6
3817,7,5
3817,8,7
3817,9,-1
3817,10,9
3817,11,2
3817,12,3
3817,13,1
3817,14,-4
3817,16,-8
3817,17,-7
3817,18,-5
3817,19,-8
3817,20,1
3817,21,-1
3817,22,5
3817,23,-10
3817,24,-5
3817,25,-1
3817,26,3
3817,27,8
3817,28,6
3817,29,10
3817,30,7
3817,31,4
3817,32,3
3817,33,-4
3817,34,-4
3817,35,-10
3817,36,-10
3817,37,1
3817,38,9
3817,39,7
3817,40,-8
3817,41,9
3817,42,5
3817,43,10
3817,44,1
3817,45,7
3817,46,-3
3817,47,-7
3817,48,0
3817,49,5
3817,50,7
3817,51,0
3817,52,0
3817,53,0
3817,54,0
3817,55,0
3817,56,0
3817,57,0
3817,58,0
3817,59,0
3817,60,0
3818,0,3
3818,1,0
3818,2,-6
3818,3,9
3818,4,6
3818,5,-5
3818,6,-5
3818,7,4
3818,8,6
3818,9,0
3818,10,8
3818,11,1
3818,12,2
3818,13,2
3818,14,-5
3818,16,-7
3818,17,-8
3818,18,-6
3818,19,-7
3818,20,0
3818,21,0
3818,22,4
3818,24,-4
3818,25,0
3818,26,2
3818,27,9
3818,28,5
3818,29,9
3818,30,6
3818,31,3
3818,32,2
3818,33,-5
3818,34,-3
3818,35,-9
3818,37,0
3818,38,10
3818,39,6
3818,40,-9
3818,41,8
3818,42,6
3818,44,2
3818,45,8
3818,46,-2
3818,47,-6
3818,48,-1
3818,49,4
3818,50,8
3818,51,0
3818,52,0
3818,53,0
3818,54,0
3818,55,0
3818,56,0
3818,57,0
3818,58,0
3818,59,0
3818,60,0
3819,0,4
3819,1,-1
3819,2,-7
3819,3,10
3819,4,5
3819,5,-4
3819,6,-6
3819,7,5
3819,8,7
3819,9,-1
3819,10,9
3819,11,2
3819,12,3
3819,13,1
3819,14,-4
3819,15,-9
3819,16,-8
3819,17,-9
3819,18,-5
3819,19,-8
3819,20,1
3819,21,-1
3819,22,5
3819,24,-5
3819,25,1
3819,26,1
3819,27,8
3819,28,6
3819,29,10
3819,30,5
3819,31,2
3819,32,3
3819,33,-4
3819,34,-2
3819,35,-8
3819,37,-1
3819,38,9
3819,39,7
3819,40,-10
3819,41,9
3819,42,5
3819,44,3
3819,45,9
3819,46,-3
3819,47,-7
3819,48,0
3819,49,5
3819,50,9
3819,51,0
3819,52,0
3819,53,0
3819,54,0
3819,55,0
3819,56,0
3819,57,0
3819,58,0
3819,59,0
3819,60,0
3820,0,3
3820,1,-2
3820,2,-6
3820,4,6
3820,5,-5
3820,6,-7
3820,7,6
3820,8,8
3820,9,0
3820,10,10
3820,11,3
3820,12,4
3820,13,2
3820,14,-5
3820,15,-10
3820,16,-7
3820,17,-8
3820,18,-4
3820,19,-9
3820,20,2
3820,21,0
3820,22,4
3820,24,-4
3820,25,2
3820,26,2
3820,27,9
3820,28,5
3820,29,9
3820,30,6
3820,31,3
3820,32,4
3820,33,-5
3820,34,-3
3820,35,-7
3820,37,-2
3820,38,8
3820,39,8
3820,41,8
3820,42,6
3820,44,2
3820,45,8
3820,46,-4
3820,47,-6
3820,48,1
3820,49,6
3820,50,8
3820,51,0
3820,52,0
3820,53,0
3820,54,0
3820,55,0
3820,56,0
3820,57,0
3820,58,0
3820,59,0
3820,60,0
3821,0,2
3821,1,-1
3821,2,-7
3821,3,9
3821,4,5
3821,5,-6
3821,6,-8
3821,7,5
3821,8,9
3821,9,1
3821,10,9
3821,11,2
3821,12,3
3821,13,3
3821,14,-6
3821,16,-8
3821,17,-9
3821,18,-5
3821,19,-8
3821,20,1
3821,21,-1
3821,22,5
3821,23,-9
3821,24,-3
3821,25,3
3821,26,1
3821,27,8
3821,28,4
3821,29,10
3821,30,7
3821,31,4
3821,32,3
3821,33,-4
3821,34,-2
3821,35,-8
3821,37,-3
3821,38,7
3821,39,7
3821,41,7
3821,42,5
3821,44,1
3821,45,9
3821,46,-3
3821,47,-7
3821,48,2
3821,49,7
3821,50,9
3821,51,0
3821,52,0
3821,53,0
3821,54,0
3821,55,0
3821,56,0
3821,57,0
3821,58,0
3821,59,0
3821,60,0
3822,0,3
3822,1,0
3822,2,-8
3822,3,8
3822,4,6
3822,5,-7
3822,6,-7
3822,7,6
3822,8,10
3822,9,0
3822,10,10
3822,11,1
3822,12,4
3822,13,2
3822,14,-5
3822,16,-9
3822,17,-10
3822,18,-6
3822,19,-7
3822,20,2
3822,21,-2
3822,22,4
3822,23,-8
3822,24,-4
3822,25,4
3822,26,0
3822,27,9
3822,28,3
3822,29,9
3822,30,6
3822,31,5
3822,32,4
3822,33,-3
3822,34,-1
3822,35,-9
3822,37,-2
3822,38,6
3822,39,6
3822,40,-9
3822,41,8
3822,42,4
3822,43,9
3822,44,2
3822,45,10
3822,46,-2
3822,47,-8
3822,48,3
3822,49,8
3822,50,8
3822,51,0
3822,52,0
3822,53,0
3822,54,0
3822,55,0
3822,56,0
3822,57,0
3822,58,0
3822,59,0
3822,60,0
3823,0,4
3823,1,-1
3823,2,-7
3823,3,7
3823,4,5
3823,5,-8
3823,6,-8
3823,7,5
3823,9,-1
3823,10,9
3823,11,0
3823,12,3
3823,13,3
3823,14,-6
3823,15,-9
3823,16,-10
3823,18,-5
3823,19,-6
3823,20,1
3823,21,-1
3823,22,3
3823,23,-9
3823,24,-5
3823,25,3
3823,26,1
3823,27,8
3823,28,4
3823,29,8
3823,30,7
3823,31,6
3823,32,3
3823,33,-2
3823,34,-2
3823,35,-8
3823,37,-3
3823,38,7
3823,39,5
3823,40,-8
3823,41,7
3823,42,3
3823,43,10
3823,44,1
3823,45,9
3823,46,-3
3823,47,-7
3823,48,4
3823,49,9
3823,50,7
3823,51,0
3823,52,0
3823,53,0
3823,54,0
3823,55,0
3823,56,0
3823,57,0
3823,58,0
3823,59,0
3823,60,0
3824,0,3
3824,1,-2
3824,2,-6
3824,3,8
3824,4,6
3824,5,-7
3824,6,-9
3824,7,6
3824,8,9
3824,9,-2
3824,10,10
3824,11,1
3824,12,2
3824,13,2
3824,14,-5
3824,15,-10
3824,16,-9
3824,17,-9
3824,18,-6
3824,19,-5
3824,20,0
3824,21,-2
3824,22,2
3824,23,-8
3824,24,-6
3824,25,2
3824,26,2
3824,27,9
3824,28,3
3824,29,7
3824,30,8
3824,31,5
3824,32,4
3824,33,-1
3824,34,-3
3824,35,-9
3824,37,-4
3824,38,8
3824,39,4
3824,40,-9
3824,41,6
3824,42,2
3824,44,0
3824,45,8
3824,46,-4
3824,47,-8
3824,48,5
3824,49,8
3824,50,6
3824,51,0
3824,52,0
3824,53,0
3824,54,0
3824,55,0
3824,56,0
3824,57,0
3824,58,0
3824,59,0
3824,60,0
3825,0,2
3825,1,-1
3825,2,-7
3825,3,7
3825,4,5
3825,5,-8
3825,6,-10
3825,7,7
3825,8,8
3825,9,-3
3825,10,9
3825,11,0
3825,12,1
3825,13,3
3825,14,-6
3825,16,-10
3825,17,-10
3825,18,-7
3825,19,-6
3825,20,-1
3825,21,-3
3825,22,3
3825,23,-7
3825,24,-7
3825,25,3
3825,26,1
3825,27,10
3825,28,4
3825,29,6
3825,30,7
3825,31,4
3825,32,5
3825,33,-2
3825,34,-4
3825,35,-8
3825,36,-9
3825,37,-3
3825,38,9
3825,39,3
3825,40,-10
3825,41,7
3825,42,3
3825,44,-1
3825,45,9
3825,46,-5
3825,47,-9
3825,48,4
3825,49,7
3825,50,5
3825,51,0
3825,52,0
3825,53,0
3825,54,0
3825,55,0
3825,56,0
3825,57,0
3825,58,0
3825,59,0
3825,60,0
3826,0,1
3826,1,-2
3826,2,-8
3826,3,8
3826,4,4
3826,5,-7
3826,6,-9
3826,7,6
3826,8,9
3826,9,-2
3826,10,10
3826,11,-1
3826,12,0
3826,13,2
3826,14,-5
3826,15,-9
3826,17,-9
3826,18,-8
3826,19,-7
3826,20,0
3826,21,-2
3826,22,2
3826,23,-6
3826,24,-8
3826,25,4
3826,26,2
3826,28,3
3826,29,7
3826,30,8
3826,31,5
3826,32,6
3826,33,-3
3826,34,-3
3826,35,-9
3826,36,-10
3826,37,-4
3826,38,10
3826,39,2
3826,41,8
3826,42,2
3826,43,9
3826,44,0
3826,45,10
3826,46,-4
3826,47,-10
3826,48,5
3826,49,8
3826,50,6
3826,51,0
3826,52,0
3826,53,0
3826,54,0
3826,55,0
3826,56,0
3826,57,0
3826,58,0
3826,59,0
3826,60,0
3827,0,2
3827,1,-1
3827,2,-7
3827,3,9
3827,4,5
3827,5,-8
3827,6,-10
3827,7,5
3827,8,10
3827,9,-1
3827,10,9
3827,11,-2
3827,12,-1
3827,13,3
3827,14,-6
3827,15,-10
3827,16,-9
3827,17,-10
3827,18,-9
3827,19,-8
3827,20,1
3827,21,-1
3827,22,3
3827,23,-5
3827,24,-7
3827,25,5
3827,26,3
3827,28,2
3827,29,8
3827,30,7
3827,31,4
3827,32,5
3827,33,-4
3827,34,-2
3827,35,-8
3827,36,-9
3827,37,-3
3827,38,9
3827,39,1
3827,41,7
3827,42,3
3827,43,8
3827,44,-1
3827,45,9
3827,46,-3
3827,47,-9
3827,48,4
3827,49,7
3827,50,5
3827,51,0
3827,52,0
3827,53,0
3827,54,0
3827,55,0
3827,56,0
3827,57,0
3827,58,0
3827,59,0
3827,60,0
3828,0,1
3828,1,-2
3828,2,-6
3828,3,10
3828,4,6
3828,5,-9
3828,7,4
3828,9,-2
3828,10,10
3828,11,-1
3828,12,-2
3828,13,4
3828,14,-5
3828,15,-9
3828,16,-10
3828,17,-9
3828,18,-8
3828,19,-9
3828,20,0
3828,21,0
3828,22,2
3828,23,-6
3828,24,-8
3828,25,4
3828,26,2
3828,28,1
3828,29,9
3828,30,8
3828,31,3
3828,32,4
3828,33,-5
3828,34,-3
3828,35,-9
3828,36,-8
3828,37,-2
3828,38,8
3828,39,0
3828,41,6
3828,42,2
3828,43,9
3828,44,-2
3828,45,10
3828,46,-2
3828,47,-10
3828,48,5
3828,49,6
3828,50,4
3828,51,0
3828,52,0
3828,53,0
3828,54,0
3828,55,0
3828,56,0
3828,57,0
3828,58,0
3828,59,0
3828,60,0
3829,0,0
3829,1,-1
3829,2,-5
3829,3,9
3829,4,7
3829,5,-8
3829,7,5
3829,9,-1
3829,10,9
3829,11,0
3829,12,-1
3829,13,3
3829,14,-4
3829,15,-8
3829,16,-9
3829,17,-8
3829,18,-7
3829,19,-8
3829,20,-1
3829,21,-1
3829,22,3
3829,23,-5
3829,24,-7
3829,25,5
3829,26,3
3829,28,2
3829,29,10
3829,30,7
3829,31,2
3829,32,5
3829,33,-4
3829,34,-4
3829,35,-10
3829,36,-9
3829,37,-1
3829,38,7
3829,39,1
3829,40,-9
3829,41,7
3829,42,1
3829,43,8
3829,44,-1
3829,45,9
3829,46,-1
3829,47,-9
3829,48,6
3829,49,7
3829,50,5
3829,51,0
3829,52,0
3829,53,0
3829,54,0
3829,55,0
3829,56,0
3829,57,0
3829,58,0
3829,59,0
3829,60,0
3830,0,-1
3830,1,0
3830,2,-6
3830,3,8
3830,4,6
3830,5,-7
3830,6,-9
3830,7,6
3830,8,9
3830,9,0
3830,10,8
3830,11,1
3830,12,-2
3830,13,4
3830,14,-3
3830,15,-7
3830,16,-10
3830,17,-9
3830,18,-6
3830,19,-9
3830,20,0
3830,21,-2
3830,22,4
3830,23,-6
3830,24,-6
3830,25,6
3830,26,4
3830,27,9
3830,28,3
3830,30,6
3830,31,3
3830,32,4
3830,33,-5
3830,34,-3
3830,36,-8
3830,37,-2
3830,38,6
3830,39,0
3830,40,-8
3830,41,6
3830,42,0
3830,43,9
3830,44,0
3830,45,10
3830,46,-2
3830,47,-8
3830,48,7
3830,49,8
3830,50,4
3830,51,0
3830,52,0
3830,53,0
3830,54,0
3830,55,0
3830,56,0
3830,57,0
3830,58,0
3830,59,0
3830,60,0
3831,0,0
3831,1,-1
3831,2,-7
3831,3,7
3831,4,7
3831,5,-6
3831,6,-10
3831,7,7
3831,8,10
3831,9,1
3831,10,9
3831,11,0
3831,12,-1
3831,13,3
3831,14,-4
3831,15,-6
3831,17,-8
3831,18,-5
3831,19,-10
3831,20,1
3831,21,-3
3831,22,3
3831,23,-5
3831,24,-5
3831,25,5
3831,26,3
3831,27,10
3831,28,4
3831,29,9
3831,30,5
3831,31,4
3831,32,5
3831,33,-4
3831,34,-2
3831,35,-9
3831,36,-7
3831,37,-1
3831,38,5
3831,39,1
3831,40,-9
3831,41,7
3831,42,1
3831,43,8
3831,44,-1
3831,46,-3
3831,47,-7
3831,48,6
3831,49,7
3831,50,3
3831,51,0
3831,52,0
3831,53,0
3831,54,0
3831,55,0
3831,56,0
3831,57,0
3831,58,0
3831,59,0
3831,60,0
3832,0,-1
3832,1,0
3832,2,-6
3832,3,6
3832,4,8
3832,5,-7
3832,7,8
3832,8,9
3832,9,0
3832,10,10
3832,11,1
3832,12,0
3832,13,4
3832,14,-3
3832,15,-5
3832,16,-9
3832,17,-9
3832,18,-6
3832,20,2
3832,21,-4
3832,22,2
3832,23,-4
3832,24,-6
3832,25,6
3832,26,4
3832,28,5
3832,29,8
3832,30,6
3832,31,5
3832,32,4
3832,33,-5
3832,34,-1
3832,35,-10
3832,36,-8
3832,37,0
3832,38,6
3832,39,2
3832,40,-8
3832,41,6
3832,42,2
3832,43,7
3832,44,-2
3832,45,9
3832,46,-4
3832,47,-6
3832,48,5
3832,49,6
3832,50,2
3832,51,0
3832,52,0
3832,53,0
3832,54,0
3832,55,0
3832,56,0
3832,57,0
3832,58,0
3832,59,0
3832,60,0
3833,0,-2
3833,1,1
3833,2,-5
3833,3,5
3833,4,7
3833,5,-8
3833,6,-9
3833,7,9
3833,8,8
3833,9,-1
3833,10,9
3833,11,2
3833,12,-1
3833,13,5
3833,14,-2
3833,15,-6
3833,16,-8
3833,17,-8
3833,18,-7
3833,20,3
3833,21,-5
3833,22,1
3833,23,-5
3833,24,-5
3833,25,5
3833,26,3
3833,28,6
3833,29,9
3833,30,7
3833,31,4
3833,32,5
3833,33,-6
3833,34,0
3833,36,-7
3833,37,1
3833,38,5
3833,39,3
3833,40,-7
3833,41,7
3833,42,1
3833,43,6
3833,44,-3
3833,45,8
3833,46,-5
3833,47,-5
3833,48,4
3833,49,7
3833,50,3
3833,51,0
3833,52,0
3833,53,0
3833,54,0
3833,55,0
3833,56,0
3833,57,0
3833,58,0
3833,59,0
3833,60,0
3834,0,-1
3834,1,0
3834,2,-4
3834,3,6
3834,4,8
3834,5,-7
3834,6,-10
3834,7,8
3834,8,9
3834,9,-2
3834,10,10
3834,11,3
3834,12,0
3834,13,6
3834,14,-3
3834,15,-5
3834,16,-9
3834,17,-7
3834,18,-8
3834,19,-9
3834,20,2
3834,21,-4
3834,22,0
3834,23,-6
3834,24,-4
3834,25,6
3834,26,2
3834,28,5
3834,29,10
3834,30,6
3834,31,3
3834,32,6
3834,33,-5
3834,34,-1
3834,36,-8
3834,37,0
3834,38,6
3834,39,2
3834,40,-8
3834,41,8
3834,42,0
3834,43,5
3834,44,-2
3834,45,9
3834,46,-4
3834,47,-4
3834,48,3
3834,49,8
3834,50,2
3834,51,0
3834,52,0
3834,53,0
3834,54,0
3834,55,0
3834,56,0
3834,57,0
3834,58,0
3834,59,0
3834,60,0
3835,0,-2
3835,1,1
3835,2,-3
3835,3,7
3835,4,7
3835,5,-8
3835,6,-9
3835,7,9
3835,8,10
3835,9,-3
3835,10,9
3835,11,4
3835,12,-1
3835,13,5
3835,14,-2
3835,15,-6
3835,16,-8
3835,17,-8
3835,18,-7
3835,19,-8
3835,20,3
3835,21,-3
3835,22,1
3835,23,-7
3835,24,-5
3835,25,7
3835,26,1
3835,28,6
3835,29,9
3835,30,5
3835,31,2
3835,32,7
3835,33,-6
3835,34,-2
3835,36,-9
3835,37,1
3835,38,5
3835,39,3
3835,40,-9
3835,41,7
3835,42,-1
3835,43,6
3835,44,-3
3835,45,8
3835,46,-3
